Date,Origin,Destination,Last Ticketing Date,Price,Validating Airline Code,Cabin Class
2024-04-14,DEN,BFL,2024-04-14,207.08,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,517.75,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,517.75,['UA'],Unknown
2024-04-14,LAS,SFO,2024-04-14,850.03,['UA'],Unknown
2024-04-14,SFO,DEN,2024-04-14,850.03,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,850.03,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,312.63,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,312.63,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,546.78,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,546.78,['UA'],Unknown
2024-04-14,LAS,LAX,2024-04-14,451.41,['UA'],Unknown
2024-04-14,LAX,DEN,2024-04-14,451.41,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,451.41,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,476.90,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,476.90,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,276.08,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,276.08,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,288.78,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,288.78,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,288.78,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,288.78,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,288.78,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,288.78,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,206.21,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,206.21,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,321.03,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,321.03,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,484.43,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,484.43,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,644.91,['UA'],Unknown
2024-04-14,DEN,SFO,2024-04-14,644.91,['UA'],Unknown
2024-04-14,SFO,BFL,2024-04-14,644.91,['UA'],Unknown
2024-04-14,LAS,LAX,2024-04-14,570.94,['UA'],Unknown
2024-04-14,LAX,DEN,2024-04-14,570.94,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,570.94,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,692.98,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,692.98,['UA'],Unknown
2024-04-14,LAS,LAX,2024-04-14,352.51,['UA'],Unknown
2024-04-14,LAX,DEN,2024-04-14,352.51,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,352.51,['UA'],Unknown
2024-04-14,LAS,LAX,2024-04-14,352.51,['UA'],Unknown
2024-04-14,LAX,DEN,2024-04-14,352.51,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,352.51,['UA'],Unknown
2024-04-14,LAS,LAX,2024-04-14,271.89,['UA'],Unknown
2024-04-14,LAX,DEN,2024-04-14,271.89,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,271.89,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,288.78,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,288.78,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,288.78,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,288.78,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,288.78,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,288.78,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,289.85,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,289.85,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,325.64,['UA'],Unknown
2024-04-14,DEN,SFO,2024-04-14,325.64,['UA'],Unknown
2024-04-14,SFO,BFL,2024-04-14,325.64,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,358.65,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,358.65,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,238.46,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,238.46,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,398.43,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,398.43,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,329.63,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,329.63,['UA'],Unknown
2024-04-14,LAS,LAX,2024-04-14,362.19,['UA'],Unknown
2024-04-14,LAX,DEN,2024-04-14,362.19,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,362.19,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,288.78,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,288.78,['UA'],Unknown
2024-04-14,LAS,LAX,2024-04-14,307.57,['UA'],Unknown
2024-04-14,LAX,DEN,2024-04-14,307.57,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,307.57,['UA'],Unknown
2024-04-14,LAS,LAX,2024-04-14,293.39,['UA'],Unknown
2024-04-14,LAX,DEN,2024-04-14,293.39,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,293.39,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,311.35,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,311.35,['UA'],Unknown
2024-04-14,LAS,LAX,2024-04-14,271.89,['UA'],Unknown
2024-04-14,LAX,DEN,2024-04-14,271.89,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,271.89,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,276.08,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,276.08,['UA'],Unknown
2024-04-14,LAS,SFO,2024-04-14,331.01,['UA'],Unknown
2024-04-14,SFO,DEN,2024-04-14,331.01,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,331.01,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,358.65,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,358.65,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,381.43,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,381.43,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,445.73,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,445.73,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,352.20,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,352.20,['UA'],Unknown
2024-04-14,LAS,LAX,2024-04-14,363.26,['UA'],Unknown
2024-04-14,LAX,DEN,2024-04-14,363.26,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,363.26,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,288.78,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,288.78,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,288.78,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,288.78,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,288.78,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,288.78,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,288.78,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,288.78,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,276.08,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,276.08,['UA'],Unknown
2024-04-14,LAS,DEN,2024-04-14,289.85,['UA'],Unknown
2024-04-14,DEN,BFL,2024-04-14,289.85,['UA'],Unknown
2024-04-14,MXP,CPH,2024-04-14,122.56,['SK'],Unknown
2024-04-14,CPH,AMS,2024-04-14,122.56,['SK'],Unknown
2024-04-14,MXP,CPH,2024-04-14,122.56,['SK'],Unknown
2024-04-14,CPH,AMS,2024-04-14,122.56,['SK'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,112.77,['SK'],Unknown
2024-04-14,OSL,AMS,2024-04-14,112.77,['SK'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,112.77,['SK'],Unknown
2024-04-14,OSL,AMS,2024-04-14,112.77,['SK'],Unknown
2024-05-04,MXP,AMS,2024-05-04,124.23,['AF'],Unknown
2024-04-14,MXP,LIS,2024-04-14,136.85,['TP'],Unknown
2024-04-14,LIS,AMS,2024-04-14,136.85,['TP'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,CPH,2024-04-14,122.56,['SK'],Unknown
2024-04-14,CPH,AMS,2024-04-14,122.56,['SK'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,CPH,2024-04-14,122.56,['SK'],Unknown
2024-04-14,CPH,AMS,2024-04-14,122.56,['SK'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,CPH,2024-04-14,122.56,['SK'],Unknown
2024-04-14,CPH,AMS,2024-04-14,122.56,['SK'],Unknown
2024-04-14,MXP,CPH,2024-04-14,122.56,['SK'],Unknown
2024-04-14,CPH,AMS,2024-04-14,122.56,['SK'],Unknown
2024-04-14,MXP,CPH,2024-04-14,122.56,['SK'],Unknown
2024-04-14,CPH,AMS,2024-04-14,122.56,['SK'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,CPH,2024-04-14,122.56,['SK'],Unknown
2024-04-14,CPH,AMS,2024-04-14,122.56,['SK'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,ARN,2024-04-14,113.51,['SK'],Unknown
2024-04-14,ARN,AMS,2024-04-14,113.51,['SK'],Unknown
2024-05-11,MXP,AMS,2024-05-11,124.23,['AF'],Unknown
2024-04-14,MXP,LIS,2024-04-14,136.85,['TP'],Unknown
2024-04-14,LIS,AMS,2024-04-14,136.85,['TP'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-05-13,MXP,AMS,2024-05-13,124.23,['AF'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,CPH,2024-04-14,122.56,['SK'],Unknown
2024-04-14,CPH,AMS,2024-04-14,122.56,['SK'],Unknown
2024-04-14,MXP,CPH,2024-04-14,122.56,['SK'],Unknown
2024-04-14,CPH,AMS,2024-04-14,122.56,['SK'],Unknown
2024-04-14,MXP,CPH,2024-04-14,122.56,['SK'],Unknown
2024-04-14,CPH,AMS,2024-04-14,122.56,['SK'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,112.77,['SK'],Unknown
2024-04-14,OSL,AMS,2024-04-14,112.77,['SK'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,ARN,2024-04-14,113.51,['SK'],Unknown
2024-04-14,ARN,AMS,2024-04-14,113.51,['SK'],Unknown
2024-05-18,MXP,AMS,2024-05-18,124.23,['AF'],Unknown
2024-04-14,MXP,LIS,2024-04-14,136.85,['TP'],Unknown
2024-04-14,LIS,AMS,2024-04-14,136.85,['TP'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-05-20,MXP,AMS,2024-05-20,124.23,['AF'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,LIS,2024-04-14,136.85,['TP'],Unknown
2024-04-14,LIS,AMS,2024-04-14,136.85,['TP'],Unknown
2024-04-14,MXP,CPH,2024-04-14,122.56,['SK'],Unknown
2024-04-14,CPH,AMS,2024-04-14,122.56,['SK'],Unknown
2024-04-14,MXP,CPH,2024-04-14,122.56,['SK'],Unknown
2024-04-14,CPH,AMS,2024-04-14,122.56,['SK'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,112.77,['SK'],Unknown
2024-04-14,OSL,AMS,2024-04-14,112.77,['SK'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,112.77,['SK'],Unknown
2024-04-14,OSL,AMS,2024-04-14,112.77,['SK'],Unknown
2024-04-14,MXP,LIS,2024-04-14,136.85,['TP'],Unknown
2024-04-14,LIS,AMS,2024-04-14,136.85,['TP'],Unknown
2024-04-14,MXP,LIS,2024-04-14,136.85,['TP'],Unknown
2024-04-14,LIS,AMS,2024-04-14,136.85,['TP'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-05-27,MXP,ATH,2024-05-27,179.92,['A3'],Unknown
2024-05-27,ATH,AMS,2024-05-27,179.92,['A3'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-05-28,MXP,ATH,2024-05-28,179.92,['A3'],Unknown
2024-05-28,ATH,AMS,2024-05-28,179.92,['A3'],Unknown
2024-05-29,MXP,ATH,2024-05-29,179.92,['A3'],Unknown
2024-05-29,ATH,AMS,2024-05-29,179.92,['A3'],Unknown
2024-05-29,MXP,ATH,2024-05-29,179.92,['A3'],Unknown
2024-05-29,ATH,AMS,2024-05-29,179.92,['A3'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-05-30,MXP,ATH,2024-05-30,179.92,['A3'],Unknown
2024-05-30,ATH,AMS,2024-05-30,179.92,['A3'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-05-31,MXP,ATH,2024-05-31,179.92,['A3'],Unknown
2024-05-31,ATH,AMS,2024-05-31,179.92,['A3'],Unknown
2024-06-01,MXP,ATH,2024-06-01,179.92,['A3'],Unknown
2024-06-01,ATH,AMS,2024-06-01,179.92,['A3'],Unknown
2024-06-01,MXP,ATH,2024-06-01,179.92,['A3'],Unknown
2024-06-01,ATH,AMS,2024-06-01,179.92,['A3'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-06-03,MXP,ATH,2024-06-03,179.92,['A3'],Unknown
2024-06-03,ATH,AMS,2024-06-03,179.92,['A3'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-06-04,MXP,ATH,2024-06-04,179.92,['A3'],Unknown
2024-06-04,ATH,AMS,2024-06-04,179.92,['A3'],Unknown
2024-06-05,MXP,ATH,2024-06-05,179.92,['A3'],Unknown
2024-06-05,ATH,AMS,2024-06-05,179.92,['A3'],Unknown
2024-04-18,MXP,IST,2024-04-18,224.08,['TK'],Unknown
2024-04-18,SAW,AMS,2024-04-18,224.08,['TK'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-06-07,MXP,ATH,2024-06-07,179.92,['A3'],Unknown
2024-06-07,ATH,AMS,2024-06-07,179.92,['A3'],Unknown
2024-06-08,MXP,ATH,2024-06-08,179.92,['A3'],Unknown
2024-06-08,ATH,AMS,2024-06-08,179.92,['A3'],Unknown
2024-06-08,MXP,ATH,2024-06-08,179.92,['A3'],Unknown
2024-06-08,ATH,AMS,2024-06-08,179.92,['A3'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-06-10,MXP,ATH,2024-06-10,179.92,['A3'],Unknown
2024-06-10,ATH,AMS,2024-06-10,179.92,['A3'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-06-11,MXP,ATH,2024-06-11,179.92,['A3'],Unknown
2024-06-11,ATH,AMS,2024-06-11,179.92,['A3'],Unknown
2024-06-12,MXP,ATH,2024-06-12,179.92,['A3'],Unknown
2024-06-12,ATH,AMS,2024-06-12,179.92,['A3'],Unknown
2024-04-18,MXP,IST,2024-04-18,229.08,['TK'],Unknown
2024-04-18,SAW,AMS,2024-04-18,229.08,['TK'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-06-14,MXP,ATH,2024-06-14,179.92,['A3'],Unknown
2024-06-14,ATH,AMS,2024-06-14,179.92,['A3'],Unknown
2024-06-15,MXP,ATH,2024-06-15,179.92,['A3'],Unknown
2024-06-15,ATH,AMS,2024-06-15,179.92,['A3'],Unknown
2024-06-15,MXP,ATH,2024-06-15,179.92,['A3'],Unknown
2024-06-15,ATH,AMS,2024-06-15,179.92,['A3'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-06-17,MXP,ATH,2024-06-17,179.92,['A3'],Unknown
2024-06-17,ATH,AMS,2024-06-17,179.92,['A3'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-06-18,MXP,ATH,2024-06-18,179.92,['A3'],Unknown
2024-06-18,ATH,AMS,2024-06-18,179.92,['A3'],Unknown
2024-06-19,MXP,ATH,2024-06-19,179.92,['A3'],Unknown
2024-06-19,ATH,AMS,2024-06-19,179.92,['A3'],Unknown
2024-04-18,MXP,IST,2024-04-18,246.08,['TK'],Unknown
2024-04-18,SAW,AMS,2024-04-18,246.08,['TK'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-06-21,MXP,ATH,2024-06-21,179.92,['A3'],Unknown
2024-06-21,ATH,AMS,2024-06-21,179.92,['A3'],Unknown
2024-06-22,MXP,ATH,2024-06-22,179.92,['A3'],Unknown
2024-06-22,ATH,AMS,2024-06-22,179.92,['A3'],Unknown
2024-06-22,MXP,ATH,2024-06-22,179.92,['A3'],Unknown
2024-06-22,ATH,AMS,2024-06-22,179.92,['A3'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-06-24,MXP,ATH,2024-06-24,179.92,['A3'],Unknown
2024-06-24,ATH,AMS,2024-06-24,179.92,['A3'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-06-25,MXP,ATH,2024-06-25,179.92,['A3'],Unknown
2024-06-25,ATH,AMS,2024-06-25,179.92,['A3'],Unknown
2024-06-26,MXP,ATH,2024-06-26,179.92,['A3'],Unknown
2024-06-26,ATH,AMS,2024-06-26,179.92,['A3'],Unknown
2024-04-18,MXP,IST,2024-04-18,209.08,['TK'],Unknown
2024-04-18,SAW,AMS,2024-04-18,209.08,['TK'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-06-28,MXP,ATH,2024-06-28,179.92,['A3'],Unknown
2024-06-28,ATH,AMS,2024-06-28,179.92,['A3'],Unknown
2024-06-29,MXP,ATH,2024-06-29,179.92,['A3'],Unknown
2024-06-29,ATH,AMS,2024-06-29,179.92,['A3'],Unknown
2024-06-29,MXP,ATH,2024-06-29,179.92,['A3'],Unknown
2024-06-29,ATH,AMS,2024-06-29,179.92,['A3'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-07-01,MXP,ATH,2024-07-01,179.92,['A3'],Unknown
2024-07-01,ATH,AMS,2024-07-01,179.92,['A3'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-07-02,MXP,ATH,2024-07-02,179.92,['A3'],Unknown
2024-07-02,ATH,AMS,2024-07-02,179.92,['A3'],Unknown
2024-07-03,MXP,ATH,2024-07-03,179.92,['A3'],Unknown
2024-07-03,ATH,AMS,2024-07-03,179.92,['A3'],Unknown
2024-04-18,MXP,IST,2024-04-18,249.08,['TK'],Unknown
2024-04-18,SAW,AMS,2024-04-18,249.08,['TK'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-07-05,MXP,ATH,2024-07-05,179.92,['A3'],Unknown
2024-07-05,ATH,AMS,2024-07-05,179.92,['A3'],Unknown
2024-07-06,MXP,ATH,2024-07-06,179.92,['A3'],Unknown
2024-07-06,ATH,AMS,2024-07-06,179.92,['A3'],Unknown
2024-07-06,MXP,ATH,2024-07-06,179.92,['A3'],Unknown
2024-07-06,ATH,AMS,2024-07-06,179.92,['A3'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-07-08,MXP,ATH,2024-07-08,179.92,['A3'],Unknown
2024-07-08,ATH,AMS,2024-07-08,179.92,['A3'],Unknown
2024-04-14,MXP,OSL,2024-04-14,81.27,['DY'],Unknown
2024-04-14,OSL,AMS,2024-04-14,81.27,['DY'],Unknown
2024-07-09,MXP,ATH,2024-07-09,179.92,['A3'],Unknown
2024-07-09,ATH,AMS,2024-07-09,179.92,['A3'],Unknown
2024-07-10,MXP,ATH,2024-07-10,179.92,['A3'],Unknown
2024-07-10,ATH,AMS,2024-07-10,179.92,['A3'],Unknown
2024-04-16,MXP,HEL,2024-04-16,256.67,['AY'],Unknown
